network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,141,flash,rob2tel,8
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,142,flash,rob2tel,57
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,143,flash,rob2tel,6
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,144,flash,rob2tel,3
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,146,flash,rob2tel,5
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,146,sms,rob2tel,3
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,147,flash,rob2tel,3
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,148,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,151,flash,rob2tel,2
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,152,flash,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,152,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,153,sms,rob2tel,2
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,154,sms,rob2tel,3
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,155,flash,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,156,flash,rob2tel,2
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,156,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,157,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,158,flash,rob2tel,5
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,158,sms,rob2tel,2
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,160,flash,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,153,flash,rob2tel,6
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,15,flash,rob2tel,8
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,121,flash,rob2tel,3
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,3,1,false,false,false,,153,sms,rob2tel,4
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,3,2,false,false,false,,67,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,3,2,false,false,false,,153,sms,rob2tel,4
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,21,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,32,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,37,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,42,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,82,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,84,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,90,sms,rob2tel,1
72400,2026-08-11,16,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,92,sms,rob2tel,2
72400,2026-08-11,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,132,sms,ROBOCOM_SMS,2
72400,2026-08-11,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,139,flash,ROBOCOM_SMS,1
72400,2026-08-11,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,153,flash,ROBOCOM_SMS,1
72400,2026-08-11,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,154,sms,ROBOCOM_SMS,2
72400,2026-08-11,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,156,sms,ROBOCOM_SMS,1
72400,2026-08-11,16,true,ROBOCOM-MOVISTAR,3,1,false,false,false,,153,sms,ROBOCOM_SMS,1
72400,2026-08-11,16,true,ROBOCOM-MOVISTAR,3,2,false,false,false,,153,sms,ROBOCOM_SMS,1
72400,2026-08-11,16,true,ROBOCOM-MOVISTAR,3,3,false,false,false,,52,sms,ROBOCOM_SMS,1
72400,2026-08-11,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,124,sms,ROBOCOM_SMS,1
72400,2026-08-11,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,126,sms,ROBOCOM_SMS,1
72400,2026-08-11,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,153,sms,ROBOCOM_SMS,1
72400,2026-08-11,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,154,flash,ROBOCOM_SMS,2
72400,2026-08-11,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,154,sms,ROBOCOM_SMS,1
72400,2026-08-11,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,156,sms,ROBOCOM_SMS,1
72400,2026-08-11,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,157,sms,ROBOCOM_SMS,4
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,106,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,115,flash,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,117,flash,rob2tel,9
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,118,flash,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,119,flash,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,121,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,125,sms,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,134,sms,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,138,flash,rob2tel,4
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,139,flash,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,141,flash,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,142,flash,rob2tel,58
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,143,flash,rob2tel,3
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,145,sms,rob2tel,5
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,146,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,147,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,148,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,149,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,151,sms,rob2tel,3
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,152,sms,rob2tel,3
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,153,sms,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,154,flash,rob2tel,3
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,154,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,157,sms,rob2tel,3
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,117,flash,rob2tel,4
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,118,flash,rob2tel,3
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,119,flash,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,121,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,123,sms,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,124,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,125,sms,rob2tel,4
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,126,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,134,sms,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,138,flash,rob2tel,6
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,139,flash,rob2tel,3
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,141,flash,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,142,flash,rob2tel,62
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,143,flash,rob2tel,8
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,144,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,145,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,148,sms,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,149,sms,rob2tel,4
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,150,sms,rob2tel,7
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,151,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,152,sms,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,153,flash,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,153,sms,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,154,flash,rob2tel,5
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,156,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,157,sms,rob2tel,4
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,158,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,38,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,106,sms,rob2tel,3
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,109,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,117,flash,rob2tel,7
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,118,flash,rob2tel,5
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,119,flash,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,125,sms,rob2tel,3
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,126,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,134,sms,rob2tel,5
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,138,flash,rob2tel,5
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,139,flash,rob2tel,5
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,141,flash,rob2tel,5
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,142,flash,rob2tel,72
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,143,flash,rob2tel,9
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,145,flash,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,146,sms,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,148,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,149,sms,rob2tel,2
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,150,sms,rob2tel,4
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,151,sms,rob2tel,3
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,152,sms,rob2tel,4
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,153,sms,rob2tel,4
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,154,flash,rob2tel,5
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,156,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,157,sms,rob2tel,5
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,158,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,153,sms,rob2tel,1
72400,2026-08-11,17,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,49,sms,rob2tel,1
72400,2026-08-11,17,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,150,flash,ROBOCOM_SMS,1
72400,2026-08-11,17,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,153,sms,ROBOCOM_SMS,1
72400,2026-08-11,17,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,155,sms,ROBOCOM_SMS,1
72400,2026-08-11,17,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,157,sms,ROBOCOM_SMS,2
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,121,sms,ROBOCOM_SMS,2
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,135,sms,ROBOCOM_SMS,1
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,136,sms,ROBOCOM_SMS,1
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,137,sms,ROBOCOM_SMS,1
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,138,sms,ROBOCOM_SMS,1
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,142,flash,ROBOCOM_SMS,3
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,143,sms,ROBOCOM_SMS,2
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,144,sms,ROBOCOM_SMS,5
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,145,sms,ROBOCOM_SMS,13
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,147,sms,ROBOCOM_SMS,2
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,148,sms,ROBOCOM_SMS,1
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,149,sms,ROBOCOM_SMS,4
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,150,sms,ROBOCOM_SMS,5
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,151,sms,ROBOCOM_SMS,5
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,152,sms,ROBOCOM_SMS,3
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,153,sms,ROBOCOM_SMS,2
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,155,sms,ROBOCOM_SMS,18
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,158,sms,ROBOCOM_SMS,1
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,160,sms,ROBOCOM_SMS,1
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,145,sms,ROBOCOM_SMS,1
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,149,sms,ROBOCOM_SMS,1
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,150,sms,ROBOCOM_SMS,1
72400,2026-08-11,18,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,153,sms,ROBOCOM_SMS,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,121,sms,rob2tel,10
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,122,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,130,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,131,flash,rob2tel,11
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,132,flash,rob2tel,44
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,133,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,134,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,136,sms,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,137,sms,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,138,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,139,sms,rob2tel,9
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,140,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,141,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,142,flash,rob2tel,7
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,143,flash,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,143,sms,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,144,flash,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,144,sms,rob2tel,6
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,145,sms,rob2tel,21
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,146,sms,rob2tel,3
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,147,sms,rob2tel,5
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,148,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,148,sms,rob2tel,5
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,149,sms,rob2tel,7
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,150,sms,rob2tel,8
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,151,flash,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,151,sms,rob2tel,4
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,152,sms,rob2tel,5
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,153,sms,rob2tel,5
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,154,sms,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,155,sms,rob2tel,24
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,156,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,157,sms,rob2tel,3
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,158,sms,rob2tel,4
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,159,sms,rob2tel,3
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,2,1,false,false,false,,153,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,2,1,false,false,false,,153,sms,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,9,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,9,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,3,1,true,false,false,,67,sms,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,3,3,true,false,false,,14,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_1,3,3,true,false,false,,16,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,121,sms,rob2tel,12
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,122,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,131,flash,rob2tel,11
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,132,flash,rob2tel,40
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,132,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,133,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,135,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,136,sms,rob2tel,3
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,138,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,138,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,139,sms,rob2tel,3
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,140,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,141,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,142,flash,rob2tel,8
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,143,flash,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,144,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,144,sms,rob2tel,3
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,145,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,145,sms,rob2tel,15
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,146,sms,rob2tel,3
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,147,sms,rob2tel,5
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,148,sms,rob2tel,11
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,149,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,149,sms,rob2tel,14
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,150,sms,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,151,sms,rob2tel,3
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,152,sms,rob2tel,3
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,153,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,154,sms,rob2tel,3
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,155,sms,rob2tel,30
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,156,sms,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,157,sms,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,158,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,159,sms,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,160,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,2,1,false,false,false,,153,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,2,1,false,false,false,,153,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,8,flash,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,11,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,3,1,true,false,false,,67,sms,rob2tel,2
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,3,2,true,false,false,,67,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_2,3,3,true,false,false,,14,sms,rob2tel,1
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,121,sms,rob2tel,7
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,131,flash,rob2tel,13
72400,2026-08-11,18,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,132,flash,rob2tel,40
