network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,154,flash,rob2tel,23
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,154,sms,rob2tel,3
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,155,flash,rob2tel,21
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,155,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,156,flash,rob2tel,54
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,156,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,157,flash,rob2tel,199
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,158,flash,rob2tel,796
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,158,sms,rob2tel,12
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,159,flash,rob2tel,46
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,160,flash,rob2tel,337
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,160,sms,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,1,false,false,false,,153,flash,rob2tel,29
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,1,false,false,false,,153,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,8,flash,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,9,flash,rob2tel,5
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,10,flash,rob2tel,4
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,11,flash,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,12,flash,rob2tel,3
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,13,flash,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,14,flash,rob2tel,3
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,15,flash,rob2tel,4
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,16,flash,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,17,flash,rob2tel,3
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,18,flash,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,19,flash,rob2tel,4
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,20,flash,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,21,flash,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,49,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,60,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,60,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,79,sms,rob2tel,4
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,81,sms,rob2tel,3
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,104,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,106,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,107,flash,rob2tel,166
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,109,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,110,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,111,sms,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,112,sms,rob2tel,4
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,113,sms,rob2tel,5
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,114,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,115,sms,rob2tel,5
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,116,sms,rob2tel,6
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,117,sms,rob2tel,7
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,118,sms,rob2tel,6
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,119,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,120,sms,rob2tel,46
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,121,sms,rob2tel,8
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,122,sms,rob2tel,6
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,123,sms,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,124,sms,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,125,sms,rob2tel,3
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,126,sms,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,127,sms,rob2tel,3
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,128,sms,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,129,sms,rob2tel,4
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,130,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,131,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,132,flash,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,132,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,133,flash,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,134,flash,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,135,flash,rob2tel,3
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,135,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,136,flash,rob2tel,5
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,137,flash,rob2tel,6
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,137,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,138,flash,rob2tel,9
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,139,flash,rob2tel,11
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,140,flash,rob2tel,19
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,141,flash,rob2tel,1406
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,141,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,142,flash,rob2tel,5408
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,143,flash,rob2tel,30
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,143,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,144,flash,rob2tel,11
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,145,flash,rob2tel,15
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,146,flash,rob2tel,17
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,146,sms,rob2tel,4
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,147,flash,rob2tel,12
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,148,flash,rob2tel,13
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,148,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,149,flash,rob2tel,10
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,150,flash,rob2tel,12
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,150,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,151,flash,rob2tel,14
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,151,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,152,flash,rob2tel,14
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,153,flash,rob2tel,39
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,154,flash,rob2tel,21
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,154,sms,rob2tel,5
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,155,flash,rob2tel,21
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,155,sms,rob2tel,3
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,156,flash,rob2tel,41
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,156,sms,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,157,flash,rob2tel,207
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,158,flash,rob2tel,752
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,158,sms,rob2tel,13
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,159,flash,rob2tel,53
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,160,flash,rob2tel,317
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,160,sms,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,153,flash,rob2tel,44
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,153,sms,rob2tel,4
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,8,flash,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,9,flash,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,10,flash,rob2tel,5
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,11,flash,rob2tel,3
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,12,flash,rob2tel,6
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,13,flash,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,14,flash,rob2tel,5
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,15,flash,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,16,flash,rob2tel,4
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,17,flash,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,18,flash,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,20,flash,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,21,flash,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,26,flash,rob2tel,1
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,49,sms,rob2tel,2
33401,2026-09-13,00,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,60,sms,rob2tel,1
33401,2026-09-13,00,true,MENSAJERIA_MEXICO_OPENIP,2,1,true,false,false,,67,sms,openipsms,3026
33401,2026-09-13,00,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,44,sms,openipsms,985
33401,2026-09-13,00,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,45,sms,openipsms,1574
33401,2026-09-13,00,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,67,sms,openipsms,467
33401,2026-09-13,00,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,457
33401,2026-09-13,00,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,457
33401,2026-09-13,00,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,1,sms,openipsms,457
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,118,sms,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,122,sms,ROBOCOM_SMS,1
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,128,sms,ROBOCOM_SMS,1
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,134,sms,ROBOCOM_SMS,1
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,137,flash,ROBOCOM_SMS,1
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,137,sms,ROBOCOM_SMS,1
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,140,flash,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,143,flash,ROBOCOM_SMS,3
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,145,flash,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,147,flash,ROBOCOM_SMS,3
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,148,flash,ROBOCOM_SMS,5
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,149,flash,ROBOCOM_SMS,1
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,150,flash,ROBOCOM_SMS,4
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,151,flash,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,151,sms,ROBOCOM_SMS,1
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,152,flash,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,153,flash,ROBOCOM_SMS,3
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,153,sms,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,154,flash,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,156,flash,ROBOCOM_SMS,4
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,157,flash,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,158,flash,ROBOCOM_SMS,7
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,2,1,false,false,false,,153,flash,ROBOCOM_SMS,10
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,8,flash,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,9,flash,ROBOCOM_SMS,3
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,11,flash,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,12,flash,ROBOCOM_SMS,1
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,13,flash,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,14,flash,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,18,flash,ROBOCOM_SMS,2
33401,2026-09-13,00,true,ROBOCOM_ALESTRA,1,0,false,false,false,,154,sms,ROBOCOM,1
33401,2026-09-13,00,true,ROBOCOM_ALESTRA,1,0,false,false,false,,158,sms,ROBOCOM,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,107,flash,ROBOCOM_SMS,27
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,119,sms,ROBOCOM_SMS,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,120,sms,ROBOCOM_SMS,6
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,123,sms,ROBOCOM_SMS,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,124,flash,ROBOCOM_SMS,17
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,125,flash,ROBOCOM_SMS,10
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,126,flash,ROBOCOM_SMS,4
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,127,flash,ROBOCOM_SMS,24
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,131,flash,ROBOCOM_SMS,3
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,132,flash,ROBOCOM_SMS,2
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,133,flash,ROBOCOM_SMS,2
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,134,flash,ROBOCOM_SMS,4
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,135,flash,ROBOCOM_SMS,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,138,flash,ROBOCOM_SMS,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,139,flash,ROBOCOM_SMS,3
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,140,flash,ROBOCOM_SMS,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,142,flash,ROBOCOM_SMS,2
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,143,flash,ROBOCOM_SMS,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,144,flash,ROBOCOM_SMS,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,154,sms,ROBOCOM_SMS,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,155,flash,ROBOCOM_SMS,2
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,156,flash,ROBOCOM_SMS,26
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,157,flash,ROBOCOM_SMS,103
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,158,flash,ROBOCOM_SMS,24
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,158,sms,ROBOCOM_SMS,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,159,flash,ROBOCOM_SMS,24
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,160,flash,ROBOCOM_SMS,34
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,160,sms,ROBOCOM_SMS,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,107,flash,ROBOCOM_SMS,1
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,158,flash,ROBOCOM_SMS,9
33401,2026-09-13,01,false,ROBOCOM-MOVISTAR,2,1,false,true,false,ESME_RSUBMITFAIL,153,sms,ROBOCOM_SMS,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,60,sms,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,79,sms,rob2tel,2
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,81,sms,rob2tel,3
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,107,flash,rob2tel,88
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,108,sms,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,119,sms,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,120,sms,rob2tel,33
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,123,sms,rob2tel,3
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,124,flash,rob2tel,38
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,124,sms,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,125,flash,rob2tel,32
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,125,sms,rob2tel,3
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,126,flash,rob2tel,12
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,126,sms,rob2tel,2
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,127,flash,rob2tel,66
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,127,sms,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,130,flash,rob2tel,3
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,131,flash,rob2tel,2
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,132,flash,rob2tel,4
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,133,flash,rob2tel,3
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,134,flash,rob2tel,13
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,135,flash,rob2tel,7
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,136,flash,rob2tel,10
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,137,flash,rob2tel,15
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,138,flash,rob2tel,12
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,139,flash,rob2tel,9
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,140,flash,rob2tel,13
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,140,sms,rob2tel,2
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,141,flash,rob2tel,9
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,141,sms,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,142,flash,rob2tel,14
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,142,sms,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,143,flash,rob2tel,12
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,144,flash,rob2tel,13
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,144,sms,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,145,flash,rob2tel,7
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,146,flash,rob2tel,5
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,146,sms,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,147,flash,rob2tel,6
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,147,sms,rob2tel,6
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,148,flash,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,148,sms,rob2tel,2
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,149,flash,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,149,sms,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,150,sms,rob2tel,2
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,151,sms,rob2tel,2
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,152,flash,rob2tel,1
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,153,flash,rob2tel,2
33401,2026-09-13,01,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,154,flash,rob2tel,5
