network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,26,sms,openipsms,17
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,27,sms,openipsms,10
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,28,sms,openipsms,19
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,29,sms,openipsms,16
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,30,sms,openipsms,12
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,31,sms,openipsms,5
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,32,sms,openipsms,3
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,33,sms,openipsms,1
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,35,sms,openipsms,1
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,135,sms,openipsms,1
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,136,sms,openipsms,3
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,150,sms,openipsms,2
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,6
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,6
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,41,sms,openipsms,1
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,45,sms,openipsms,1
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,47,sms,openipsms,2
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,48,sms,openipsms,1
334050,2026-09-14,04,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,50,sms,openipsms,1
334050,2026-09-14,05,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,36
334050,2026-09-14,05,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,36
334050,2026-09-14,05,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,3,sms,rob2tel,32
334050,2026-09-14,05,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,4,sms,rob2tel,4
334050,2026-09-14,05,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,138,sms,openipsms,36
334050,2026-09-14,05,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,1
334050,2026-09-14,05,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,136,sms,openipsms,1
334050,2026-09-14,05,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,64
334050,2026-09-14,05,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,64
334050,2026-09-14,05,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,3,sms,openipsms,63
334050,2026-09-14,05,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,4,sms,openipsms,1
334050,2026-09-14,06,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,2
334050,2026-09-14,06,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,148,sms,rob2tel,1
334050,2026-09-14,06,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,150,sms,rob2tel,1
334050,2026-09-14,06,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,63
334050,2026-09-14,06,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,63
334050,2026-09-14,06,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,23,sms,rob2tel,63
334050,2026-09-14,06,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,7
334050,2026-09-14,06,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,135,sms,openipsms,3
334050,2026-09-14,06,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,136,sms,openipsms,3
334050,2026-09-14,06,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,150,sms,openipsms,1
334050,2026-09-14,06,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,106
334050,2026-09-14,06,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,106
334050,2026-09-14,06,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,23,sms,openipsms,106
334050,2026-09-14,07,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,2
334050,2026-09-14,07,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,136,sms,rob2tel,2
334050,2026-09-14,07,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,36
334050,2026-09-14,07,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,36
334050,2026-09-14,07,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,3,sms,rob2tel,32
334050,2026-09-14,07,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,4,sms,rob2tel,4
334050,2026-09-14,07,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,2
334050,2026-09-14,07,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,135,sms,openipsms,2
334050,2026-09-14,07,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,64
334050,2026-09-14,07,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,64
334050,2026-09-14,07,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,3,sms,openipsms,63
334050,2026-09-14,07,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,4,sms,openipsms,1
334050,2026-09-14,08,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,4
334050,2026-09-14,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,135,sms,openipsms,2
334050,2026-09-14,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,136,sms,openipsms,2
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,131
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,18,sms,rob2tel,5
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,19,sms,rob2tel,12
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,20,sms,rob2tel,10
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,21,sms,rob2tel,13
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,22,sms,rob2tel,6
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,23,sms,rob2tel,1
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,25,sms,rob2tel,17
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,26,sms,rob2tel,13
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,27,sms,rob2tel,16
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,28,sms,rob2tel,9
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,29,sms,rob2tel,14
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,30,sms,rob2tel,10
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,31,sms,rob2tel,2
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,32,sms,rob2tel,1
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,35,sms,rob2tel,1
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,133,sms,rob2tel,1
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,6
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,6
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,38,sms,rob2tel,2
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,41,sms,rob2tel,1
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,46,sms,rob2tel,1
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,48,sms,rob2tel,1
334050,2026-09-14,09,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,57,sms,rob2tel,1
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,1,0,true,false,false,,68,sms,openipsms,70
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,191
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,18,sms,openipsms,1
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,19,sms,openipsms,16
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,20,sms,openipsms,19
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,21,sms,openipsms,20
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,22,sms,openipsms,13
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,23,sms,openipsms,15
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,24,sms,openipsms,5
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,25,sms,openipsms,18
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,26,sms,openipsms,17
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,27,sms,openipsms,10
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,28,sms,openipsms,19
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,29,sms,openipsms,16
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,30,sms,openipsms,12
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,31,sms,openipsms,5
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,32,sms,openipsms,3
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,33,sms,openipsms,1
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,35,sms,openipsms,1
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,6
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,6
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,41,sms,openipsms,1
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,45,sms,openipsms,1
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,47,sms,openipsms,2
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,48,sms,openipsms,1
334050,2026-09-14,09,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,50,sms,openipsms,1
334050,2026-09-14,10,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,1
334050,2026-09-14,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,148,sms,rob2tel,1
334050,2026-09-14,10,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,36
334050,2026-09-14,10,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,36
334050,2026-09-14,10,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,3,sms,rob2tel,32
334050,2026-09-14,10,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,4,sms,rob2tel,4
334050,2026-09-14,10,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,138,sms,openipsms,10
334050,2026-09-14,10,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,2
334050,2026-09-14,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,132,sms,openipsms,1
334050,2026-09-14,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,148,sms,openipsms,1
334050,2026-09-14,10,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,64
334050,2026-09-14,10,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,64
334050,2026-09-14,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,3,sms,openipsms,63
334050,2026-09-14,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,4,sms,openipsms,1
334050,2026-09-14,10,true,MENSAJERIA_MEXICO_OPENIP2V,1,0,false,false,false,,130,sms,openipsms,121
334050,2026-09-14,11,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,63
334050,2026-09-14,11,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,63
334050,2026-09-14,11,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,23,sms,rob2tel,63
334050,2026-09-14,11,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,106
334050,2026-09-14,11,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,106
334050,2026-09-14,11,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,23,sms,openipsms,106
334050,2026-09-14,12,false,MENSAJERIA_MEXICO_OPENIP,3,3,true,true,false,CommandStatusType(259),8,sms,openipsms,1
334050,2026-09-14,12,true,GW_ROBOT_TELCEL_SENDER,2,1,true,false,false,,67,sms,rob2tel,559
334050,2026-09-14,12,true,GW_ROBOT_TELCEL_SENDER,2,2,true,false,false,,56,sms,rob2tel,195
334050,2026-09-14,12,true,GW_ROBOT_TELCEL_SENDER,2,2,true,false,false,,57,sms,rob2tel,364
334050,2026-09-14,12,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,187
334050,2026-09-14,12,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,187
334050,2026-09-14,12,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,8,sms,rob2tel,82
334050,2026-09-14,12,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,9,sms,rob2tel,105
334050,2026-09-14,12,true,MENSAJERIA_MEXICO_OPENIP,2,1,true,false,false,,67,sms,openipsms,646
334050,2026-09-14,12,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,56,sms,openipsms,201
334050,2026-09-14,12,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,57,sms,openipsms,445
334050,2026-09-14,12,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,229
334050,2026-09-14,12,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,229
334050,2026-09-14,12,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,8,sms,openipsms,112
334050,2026-09-14,12,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,9,sms,openipsms,116
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,130
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,18,sms,rob2tel,5
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,19,sms,rob2tel,12
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,20,sms,rob2tel,10
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,21,sms,rob2tel,13
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,22,sms,rob2tel,6
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,23,sms,rob2tel,1
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,25,sms,rob2tel,17
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,26,sms,rob2tel,13
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,27,sms,rob2tel,16
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,28,sms,rob2tel,9
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,29,sms,rob2tel,14
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,30,sms,rob2tel,10
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,31,sms,rob2tel,2
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,32,sms,rob2tel,1
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,35,sms,rob2tel,1
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,6
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,6
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,38,sms,rob2tel,2
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,41,sms,rob2tel,1
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,46,sms,rob2tel,1
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,48,sms,rob2tel,1
334050,2026-09-15,01,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,57,sms,rob2tel,1
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,190
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,18,sms,openipsms,1
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,19,sms,openipsms,16
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,20,sms,openipsms,19
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,21,sms,openipsms,20
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,22,sms,openipsms,13
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,23,sms,openipsms,15
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,24,sms,openipsms,5
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,25,sms,openipsms,18
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,26,sms,openipsms,16
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,27,sms,openipsms,10
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,28,sms,openipsms,19
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,29,sms,openipsms,16
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,30,sms,openipsms,12
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,31,sms,openipsms,5
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,32,sms,openipsms,3
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,33,sms,openipsms,1
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,35,sms,openipsms,1
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,6
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,6
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,41,sms,openipsms,1
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,45,sms,openipsms,1
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,47,sms,openipsms,2
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,48,sms,openipsms,1
334050,2026-09-15,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,50,sms,openipsms,1
334050,2026-09-15,02,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,1
334050,2026-09-15,02,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,152,sms,openipsms,1
334050,2026-09-15,03,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,3
334050,2026-09-15,03,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,136,sms,rob2tel,3
334050,2026-09-15,03,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,1
334050,2026-09-15,03,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,136,sms,openipsms,1
334050,2026-09-15,03,true,MENSAJERIA_MEXICO_OPENIP,4,1,true,false,false,,67,sms,openipsms,1
334050,2026-09-15,03,true,MENSAJERIA_MEXICO_OPENIP,4,2,true,false,false,,67,sms,openipsms,1
334050,2026-09-15,03,true,MENSAJERIA_MEXICO_OPENIP,4,3,true,false,false,,67,sms,openipsms,1
334050,2026-09-15,03,true,MENSAJERIA_MEXICO_OPENIP,4,4,true,false,false,,12,sms,openipsms,1
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,156
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,18,sms,rob2tel,8
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,19,sms,rob2tel,14
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,20,sms,rob2tel,20
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,21,sms,rob2tel,12
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,22,sms,rob2tel,4
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,23,sms,rob2tel,2
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,25,sms,rob2tel,22
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,26,sms,rob2tel,18
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,27,sms,rob2tel,16
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,28,sms,rob2tel,6
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,29,sms,rob2tel,18
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,30,sms,rob2tel,12
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,31,sms,rob2tel,2
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,35,sms,rob2tel,2
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,6
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,6
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,38,sms,rob2tel,2
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,46,sms,rob2tel,2
334050,2026-09-15,04,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,48,sms,rob2tel,2
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,255
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,19,sms,openipsms,22
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,20,sms,openipsms,24
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,21,sms,openipsms,22
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,22,sms,openipsms,20
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,23,sms,openipsms,22
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,24,sms,openipsms,4
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,25,sms,openipsms,26
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,26,sms,openipsms,24
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,27,sms,openipsms,10
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,28,sms,openipsms,22
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,29,sms,openipsms,22
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,30,sms,openipsms,18
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,31,sms,openipsms,10
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,32,sms,openipsms,4
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,33,sms,openipsms,2
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,135,sms,openipsms,3
334050,2026-09-15,04,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,4
