network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,153,flash,rob2tel,12
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,153,sms,rob2tel,1368
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,8,flash,rob2tel,5
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,8,sms,rob2tel,33
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,9,flash,rob2tel,4
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,9,sms,rob2tel,11
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,10,sms,rob2tel,5
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,11,sms,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,12,sms,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,14,sms,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,16,sms,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,17,sms,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,18,sms,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,19,sms,rob2tel,4
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,20,sms,rob2tel,5
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,21,sms,rob2tel,8
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,22,sms,rob2tel,7
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,23,sms,rob2tel,5
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,24,sms,rob2tel,11
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,25,sms,rob2tel,8
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,26,sms,rob2tel,9
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,27,sms,rob2tel,22
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,28,sms,rob2tel,11
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,29,sms,rob2tel,12
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,30,sms,rob2tel,16
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,31,sms,rob2tel,11
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,32,sms,rob2tel,10
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,33,sms,rob2tel,14
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,34,sms,rob2tel,10
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,35,sms,rob2tel,7
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,36,sms,rob2tel,18
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,37,sms,rob2tel,16
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,38,sms,rob2tel,15
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,39,sms,rob2tel,11
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,40,sms,rob2tel,18
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,41,sms,rob2tel,19
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,42,sms,rob2tel,13
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,43,sms,rob2tel,12
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,44,sms,rob2tel,17
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,45,sms,rob2tel,19
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,46,sms,rob2tel,17
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,47,sms,rob2tel,15
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,48,sms,rob2tel,20
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,49,sms,rob2tel,11
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,50,sms,rob2tel,3
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,51,sms,rob2tel,3
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,52,sms,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,53,sms,rob2tel,4
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,54,sms,rob2tel,3
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,55,sms,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,56,sms,rob2tel,3
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,60,sms,rob2tel,959
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,146,sms,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,3,1,false,false,false,,153,flash,rob2tel,3
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,3,1,false,false,false,,153,sms,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,3,2,false,false,false,,153,sms,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,2,flash,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,4,2,false,false,false,,67,sms,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,5,1,false,false,false,,68,sms,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,5,5,false,false,false,,2,sms,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,1,false,false,false,,152,flash,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,1,false,false,false,,153,flash,rob2tel,992
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,2,false,false,false,,153,flash,rob2tel,1040
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,3,false,false,false,,153,flash,rob2tel,1021
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,4,false,false,false,,153,flash,rob2tel,1048
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,5,false,false,false,,153,flash,rob2tel,1026
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,20,flash,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,22,flash,rob2tel,3
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,23,flash,rob2tel,3
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,25,flash,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,26,flash,rob2tel,3
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,27,flash,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,28,flash,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,29,flash,rob2tel,8
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,30,flash,rob2tel,14
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,31,flash,rob2tel,4
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,32,flash,rob2tel,7
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,33,flash,rob2tel,13
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,34,flash,rob2tel,13
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,35,flash,rob2tel,12
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,36,flash,rob2tel,10
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,37,flash,rob2tel,14
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,38,flash,rob2tel,10
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,39,flash,rob2tel,16
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,40,flash,rob2tel,7
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,41,flash,rob2tel,29
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,42,flash,rob2tel,14
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,43,flash,rob2tel,20
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,44,flash,rob2tel,15
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,45,flash,rob2tel,15
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,46,flash,rob2tel,14
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,47,flash,rob2tel,24
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,48,flash,rob2tel,31
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,49,flash,rob2tel,32
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,50,flash,rob2tel,17
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,51,flash,rob2tel,28
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,52,flash,rob2tel,26
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,53,flash,rob2tel,27
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,54,flash,rob2tel,26
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,55,flash,rob2tel,25
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,56,flash,rob2tel,20
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,57,flash,rob2tel,30
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,58,flash,rob2tel,32
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,59,flash,rob2tel,20
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,60,flash,rob2tel,23
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,61,flash,rob2tel,23
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,62,flash,rob2tel,26
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,63,flash,rob2tel,24
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,64,flash,rob2tel,22
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,65,flash,rob2tel,22
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,66,flash,rob2tel,30
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,67,flash,rob2tel,22
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,68,flash,rob2tel,7
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,69,flash,rob2tel,19
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,70,flash,rob2tel,12
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,71,flash,rob2tel,11
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,72,flash,rob2tel,12
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,73,flash,rob2tel,14
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,74,flash,rob2tel,22
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,75,flash,rob2tel,15
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,76,flash,rob2tel,9
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,77,flash,rob2tel,12
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,78,flash,rob2tel,8
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,79,flash,rob2tel,13
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,80,flash,rob2tel,12
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,81,flash,rob2tel,5
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,82,flash,rob2tel,8
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,83,flash,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,84,flash,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,85,flash,rob2tel,5
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,86,flash,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,87,flash,rob2tel,3
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,89,flash,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,91,flash,rob2tel,4
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,93,flash,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,94,flash,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,96,flash,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,97,flash,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,98,flash,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,99,flash,rob2tel,6
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,100,flash,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,101,flash,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,103,flash,rob2tel,1
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,105,flash,rob2tel,2
,2026-07-06,16,true,GW_ROBOT_TELCEL_3,6,6,false,false,false,,106,flash,rob2tel,2
,2026-07-06,16,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,155,sms,openipsms,2
,2026-07-06,16,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,157,sms,openipsms,1
,2026-07-06,16,true,OPENIP_OTP,2,1,false,false,false,,134,sms,openipsms,4
,2026-07-06,16,true,OPENIP_OTP,2,2,false,false,false,,48,sms,openipsms,4
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,22,sms,ROBOCOM_SMS,12
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,88,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,119,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,120,sms,ROBOCOM_SMS,5
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,121,sms,ROBOCOM_SMS,11
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,122,sms,ROBOCOM_SMS,12
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,123,sms,ROBOCOM_SMS,13
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,124,sms,ROBOCOM_SMS,10
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,125,sms,ROBOCOM_SMS,2
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,126,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,127,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,132,flash,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,133,flash,ROBOCOM_SMS,28
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,137,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,139,sms,ROBOCOM_SMS,19
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,140,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,142,sms,ROBOCOM_SMS,2
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,143,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,144,flash,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,144,sms,ROBOCOM_SMS,6
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,145,sms,ROBOCOM_SMS,19
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,146,flash,ROBOCOM_SMS,29
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,146,sms,ROBOCOM_SMS,28
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,147,flash,ROBOCOM_SMS,8
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,147,sms,ROBOCOM_SMS,16
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,148,flash,ROBOCOM_SMS,12
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,148,sms,ROBOCOM_SMS,17
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,149,flash,ROBOCOM_SMS,16
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,149,sms,ROBOCOM_SMS,13
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,150,flash,ROBOCOM_SMS,16
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,150,sms,ROBOCOM_SMS,15
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,151,flash,ROBOCOM_SMS,10
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,151,sms,ROBOCOM_SMS,29
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,152,flash,ROBOCOM_SMS,5
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,152,sms,ROBOCOM_SMS,29
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,153,flash,ROBOCOM_SMS,4
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,153,sms,ROBOCOM_SMS,15
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,154,sms,ROBOCOM_SMS,20
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,155,sms,ROBOCOM_SMS,13
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,156,flash,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,156,sms,ROBOCOM_SMS,6
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,157,flash,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,157,sms,ROBOCOM_SMS,7
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,158,sms,ROBOCOM_SMS,6
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,159,sms,ROBOCOM_SMS,5
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,160,flash,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,160,sms,ROBOCOM_SMS,42
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,1,false,false,false,,153,sms,ROBOCOM_SMS,100
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,8,flash,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,8,sms,ROBOCOM_SMS,2
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,9,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,10,flash,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,11,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,17,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,18,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,19,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,20,sms,ROBOCOM_SMS,4
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,21,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,22,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,23,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,24,sms,ROBOCOM_SMS,2
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,25,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,26,sms,ROBOCOM_SMS,2
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,27,sms,ROBOCOM_SMS,4
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,28,sms,ROBOCOM_SMS,6
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,29,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,30,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,31,sms,ROBOCOM_SMS,2
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,32,sms,ROBOCOM_SMS,6
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,33,sms,ROBOCOM_SMS,4
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,34,sms,ROBOCOM_SMS,6
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,35,sms,ROBOCOM_SMS,2
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,36,sms,ROBOCOM_SMS,5
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,37,sms,ROBOCOM_SMS,6
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,38,sms,ROBOCOM_SMS,5
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,39,sms,ROBOCOM_SMS,4
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,40,sms,ROBOCOM_SMS,6
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,41,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,42,sms,ROBOCOM_SMS,8
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,43,sms,ROBOCOM_SMS,5
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,44,sms,ROBOCOM_SMS,6
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,45,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,46,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,47,sms,ROBOCOM_SMS,4
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,48,sms,ROBOCOM_SMS,8
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,49,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,52,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,54,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,55,sms,ROBOCOM_SMS,2
,2026-07-06,16,true,ROBOCOM-MOVISTAR,3,2,false,false,false,,67,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,3,3,false,false,false,,10,sms,ROBOCOM_SMS,3
,2026-07-06,16,true,ROBOCOM-MOVISTAR,3,3,false,false,false,,26,sms,ROBOCOM_SMS,5
,2026-07-06,16,true,ROBOCOM-MOVISTAR,5,2,false,false,false,,67,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,5,3,false,false,false,,68,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,5,4,false,false,false,,67,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM-MOVISTAR,5,5,false,false,false,,8,sms,ROBOCOM_SMS,1
,2026-07-06,16,true,ROBOCOM_ALESTRA,1,0,false,false,false,,139,sms,ROBOCOM,1
,2026-07-06,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,37,sms,ROBOCOM_SMS,2
,2026-07-06,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,59,sms,ROBOCOM_SMS,1
,2026-07-06,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,61,sms,ROBOCOM_SMS,11
,2026-07-06,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,63,sms,ROBOCOM_SMS,11
,2026-07-06,17,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,74,sms,ROBOCOM_SMS,11
