network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,128,sms,rob2tel,21
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,129,sms,rob2tel,20
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,130,sms,rob2tel,23
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,131,sms,rob2tel,17
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,132,sms,rob2tel,26
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,133,sms,rob2tel,38
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,134,sms,rob2tel,55
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,135,sms,rob2tel,39
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,136,sms,rob2tel,34
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,137,sms,rob2tel,15
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,138,sms,rob2tel,20
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,139,sms,rob2tel,11
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,140,sms,rob2tel,5
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,141,sms,rob2tel,4
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,142,sms,rob2tel,8
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,143,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,144,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,2,2,true,false,false,,12,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,3,1,false,false,false,,134,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,3,1,true,false,false,,67,sms,rob2tel,63
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,3,2,false,false,false,,134,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,3,2,true,false,false,,67,sms,rob2tel,50
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,3,3,false,false,false,,3,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,3,3,true,false,false,,36,sms,rob2tel,11
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,3,3,true,false,false,,37,sms,rob2tel,23
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,3,3,true,false,false,,38,sms,rob2tel,12
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_2,3,3,true,false,false,,39,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,4,flash,rob2tel,229
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,5,sms,rob2tel,3
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,12,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,14,sms,rob2tel,5
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,15,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,16,sms,rob2tel,63
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,20,sms,rob2tel,4
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,33,sms,rob2tel,7
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,37,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,38,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,40,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,41,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,52,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,59,sms,rob2tel,24
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,68,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,70,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,71,sms,rob2tel,11
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,72,sms,rob2tel,3
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,75,flash,rob2tel,135
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,84,flash,rob2tel,358
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,97,flash,rob2tel,296
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,101,sms,rob2tel,8899
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,102,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,103,flash,rob2tel,200
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,106,flash,rob2tel,249
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,109,flash,rob2tel,386
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,109,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,111,flash,rob2tel,23
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,112,flash,rob2tel,33
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,113,flash,rob2tel,22
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,114,flash,rob2tel,10
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,114,sms,rob2tel,9
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,115,flash,rob2tel,10
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,116,flash,rob2tel,3
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,118,flash,rob2tel,466
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,119,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,120,flash,rob2tel,551
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,120,sms,rob2tel,8
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,121,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,122,sms,rob2tel,28
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,123,flash,rob2tel,8480
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,123,sms,rob2tel,133
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,124,sms,rob2tel,202
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,125,sms,rob2tel,160
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,126,flash,rob2tel,1475
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,126,sms,rob2tel,175
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,127,flash,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,127,sms,rob2tel,99
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,128,flash,rob2tel,1489
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,128,sms,rob2tel,72
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,129,flash,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,129,sms,rob2tel,20
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,130,flash,rob2tel,199
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,130,sms,rob2tel,29
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,131,flash,rob2tel,18
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,131,sms,rob2tel,16
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,132,flash,rob2tel,51
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,132,sms,rob2tel,24
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,133,flash,rob2tel,10132
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,133,sms,rob2tel,50
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,134,flash,rob2tel,203
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,134,sms,rob2tel,73
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,135,flash,rob2tel,220
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,135,sms,rob2tel,80
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,136,flash,rob2tel,2015
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,136,sms,rob2tel,99
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,137,flash,rob2tel,4990
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,137,sms,rob2tel,228
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,138,flash,rob2tel,3130
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,138,sms,rob2tel,282
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,139,flash,rob2tel,17786
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,139,sms,rob2tel,284
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,140,flash,rob2tel,2437
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,140,sms,rob2tel,311
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,141,flash,rob2tel,605
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,141,sms,rob2tel,709
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,142,flash,rob2tel,1449
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,142,sms,rob2tel,298
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,143,flash,rob2tel,627
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,143,sms,rob2tel,299
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,144,flash,rob2tel,573
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,144,sms,rob2tel,299
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,145,flash,rob2tel,1217
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,145,sms,rob2tel,434
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,146,flash,rob2tel,820
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,146,sms,rob2tel,297
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,147,flash,rob2tel,387
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,147,sms,rob2tel,270
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,148,flash,rob2tel,277
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,148,sms,rob2tel,284
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,149,flash,rob2tel,266
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,149,sms,rob2tel,193
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,150,flash,rob2tel,217
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,150,sms,rob2tel,7571
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,151,flash,rob2tel,170
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,151,sms,rob2tel,112
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,152,flash,rob2tel,99
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,152,sms,rob2tel,91
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,153,flash,rob2tel,69
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,153,sms,rob2tel,4020
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,154,flash,rob2tel,39
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,154,sms,rob2tel,157
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,155,flash,rob2tel,38
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,155,sms,rob2tel,316
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,156,flash,rob2tel,39
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,156,sms,rob2tel,181
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,157,flash,rob2tel,18
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,157,sms,rob2tel,153
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,158,flash,rob2tel,202
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,158,sms,rob2tel,24
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,159,flash,rob2tel,13
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,159,sms,rob2tel,13
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,160,flash,rob2tel,143
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,160,sms,rob2tel,9
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,1,0,true,false,false,,61,sms,rob2tel,144
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,134,sms,rob2tel,19
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,153,flash,rob2tel,1829
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,153,sms,rob2tel,427
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,7,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,8,flash,rob2tel,7
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,8,sms,rob2tel,5
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,9,flash,rob2tel,8
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,9,sms,rob2tel,6
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,10,flash,rob2tel,13
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,10,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,11,flash,rob2tel,34
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,11,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,12,flash,rob2tel,45
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,12,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,13,flash,rob2tel,71
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,14,flash,rob2tel,84
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,14,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,15,flash,rob2tel,83
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,16,flash,rob2tel,100
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,17,flash,rob2tel,80
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,18,flash,rob2tel,255
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,19,flash,rob2tel,74
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,20,flash,rob2tel,115
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,21,flash,rob2tel,164
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,22,flash,rob2tel,223
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,23,flash,rob2tel,86
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,23,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,24,flash,rob2tel,74
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,25,flash,rob2tel,66
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,26,flash,rob2tel,58
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,27,flash,rob2tel,42
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,28,flash,rob2tel,34
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,29,flash,rob2tel,19
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,30,flash,rob2tel,9
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,31,flash,rob2tel,10
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,32,flash,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,37,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,38,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,39,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,41,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,42,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,44,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,45,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,48,flash,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,49,flash,rob2tel,64
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,49,sms,rob2tel,9
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,50,flash,rob2tel,19
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,50,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,51,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,60,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,116,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,118,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,121,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,122,sms,rob2tel,3
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,123,sms,rob2tel,6
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,124,sms,rob2tel,9
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,125,sms,rob2tel,14
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,126,sms,rob2tel,7
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,127,sms,rob2tel,16
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,128,sms,rob2tel,21
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,129,sms,rob2tel,20
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,130,sms,rob2tel,18
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,131,sms,rob2tel,23
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,132,sms,rob2tel,12
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,133,sms,rob2tel,28
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,134,sms,rob2tel,44
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,135,sms,rob2tel,45
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,136,sms,rob2tel,32
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,137,sms,rob2tel,27
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,138,sms,rob2tel,19
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,139,sms,rob2tel,6
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,140,sms,rob2tel,7
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,141,sms,rob2tel,8
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,142,sms,rob2tel,9
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,143,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,144,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,145,sms,rob2tel,2
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,147,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,148,sms,rob2tel,1
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,3,1,true,false,false,,67,sms,rob2tel,44
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,3,2,true,false,false,,67,sms,rob2tel,57
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,3,3,true,false,false,,36,sms,rob2tel,8
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,3,3,true,false,false,,37,sms,rob2tel,38
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,3,3,true,false,false,,38,sms,rob2tel,12
33401,2026-09-07,04,true,GW_ROBOT_TELCEL_3,3,3,true,false,false,,39,sms,rob2tel,2
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,776
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,18,sms,openipsms,16
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,19,sms,openipsms,53
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,20,sms,openipsms,78
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,21,sms,openipsms,79
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,22,sms,openipsms,33
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,23,sms,openipsms,47
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,24,sms,openipsms,26
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,25,sms,openipsms,53
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,26,sms,openipsms,84
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,27,sms,openipsms,80
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,28,sms,openipsms,81
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,29,sms,openipsms,60
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,30,sms,openipsms,32
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,31,sms,openipsms,27
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,32,sms,openipsms,9
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,33,sms,openipsms,5
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,34,sms,openipsms,5
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,36,sms,openipsms,2
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,37,sms,openipsms,1
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,135,sms,openipsms,4
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,136,sms,openipsms,1
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,30
33401,2026-09-07,04,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,30
